"Date","Open","High","Low","Close","Volume"
"08/20/2021","136","137.554","135.25","137.4295","31,193,160"
"08/19/2021","134.4355","136.3525","134.25","135.68","21,782,540"
"08/18/2021","136.5","137.1043","135.3215","135.449","19,258,940"
"08/17/2021","137.75","138.2655","136.082","136.6615","21,715,200"
"08/16/2021","137.5249","138.3625","135.2988","138.3095","22,398,360"
"08/13/2021","137.25","137.8565","137.033","137.7275","15,947,440"
"08/12/2021","135.9755","137.3","135.4255","137.194","16,518,860"
"08/11/2021","137.1815","137.6823","136.2715","136.279","15,352,000"
"08/10/2021","137.342","137.7723","136.3645","136.807","19,414,080"
"08/09/2021","135.9425","137.184","135.3392","136.913","17,766,000"
"08/06/2021","136.042","136.4725","135.21","135.7385","20,488,120"
"08/05/2021","135.6805","136.35","134.846","136.2515","17,869,000"
"08/04/2021","135.3495","135.6495","134.487","135.1255","19,676,020"
"08/03/2021","135.135","135.732","133.3195","135.63","20,761,880"
"08/02/2021","135.117","135.3365","133.7941","134.8545","21,634,200"
"07/30/2021","135.035","135.3045","134.255","134.7265","25,575,780"
"07/29/2021","136.15","136.661","135.543","135.7775","31,715,720"
"07/28/2021","136.3119","138.297","135.2775","136.094","95,130,600"
"07/27/2021","134.2505","134.399","130.104","131.9","54,709,480"
"07/26/2021","133.3282","134.237","132.3015","134.035","30,571,480"
"07/23/2021","130.4305","133.399","129.8005","133.015","41,506,420"
"07/22/2021","127.844","128.483","127.4988","128.4215","14,301,880"
"07/21/2021","126.1335","127.596","126.0235","127.549","20,746,180"
"07/20/2021","125.5275","127.0432","124.3505","126.2095","26,316,440"
"07/19/2021","126.0895","126.205","123.505","124.578","27,967,580"
"07/16/2021","127.663","127.8115","126.1535","126.97","20,424,540"
"07/15/2021","128.649","128.7","126.53","127.005","24,218,800"
"07/14/2021","127.958","129.3263","127.9145","128.237","23,745,660"
"07/13/2021","127.0385","128.0575","126.6745","127.3415","19,246,940"
"07/12/2021","126.178","127.0694","125.6107","126.9755","17,667,780"
"07/09/2021","125.025","125.7345","124.5512","125.5185","18,631,680"
"07/08/2021","124.026","125.5955","124.022","125.044","23,789,340"
"07/07/2021","127.162","127.284","126.153","126.474","24,059,020"
"07/06/2021","125.6485","126.428","124.5825","126.19","26,403,580"
"07/02/2021","123.15","125.404","123.0595","125.2575","26,002,180"
"07/01/2021","121.725","122.587","121.5315","122.4445","18,112,820"
"06/30/2021","121.9945","122.257","121.3545","122.0895","24,473,980"
"06/29/2021","122.6703","123.0208","121.6907","122.2725","23,108,720"
"06/28/2021","122.6785","122.7848","121.4055","122.536","28,525,420"
"06/25/2021","122","122.633","121.5653","122.5085","34,596,380"
"06/24/2021","122.7","123.0555","122.3","122.5","21,365,140"
"06/23/2021","122.0935","123.0955","121.8345","122.127","19,154,160"
"06/22/2021","121.75","122.4","121.064","122.3305","22,390,200"
"06/21/2021","120.5005","122","119.8985","121.8125","27,413,660"
"06/18/2021","121.367","121.603","120.015","120.111","46,115,200"
"06/17/2021","120.6975","122.5225","120.5","121.7435","25,848,880"
"06/16/2021","121.572","121.886","119.47","120.7725","26,471,860"
"06/15/2021","122.45","122.7755","121.056","121.4195","21,562,140"
"06/14/2021","121.613","122.446","120.9","122.4455","22,097,560"
"06/11/2021","122","122.086","120.948","121.51","21,958,140"
"06/10/2021","120.346","121.8","120.189","121.7565","25,907,500"
"06/09/2021","120.5715","120.644","119.845","120.397","17,941,040"
"06/08/2021","120.6005","120.976","119.739","119.922","24,239,840"
"06/07/2021","119.4718","120.2255","119.05","120.115","24,119,320"
"06/04/2021","118.4635","119.9515","118.1205","119.6785","24,458,200"
"06/03/2021","117.2865","117.8508","116.476","117.379","18,695,920"
"06/02/2021","119.4575","119.682","117.6178","118.5295","21,162,920"
"06/01/2021","118.722","119.2855","117.714","119.059","23,358,020"
"05/28/2021","118.721","118.8035","117.6425","117.8425","21,490,800"
"05/27/2021","119.4525","119.4525","117.813","118.134","35,224,020"
"05/26/2021","118.326","119.4495","118.3231","119.0155","21,571,960"
"05/25/2021","118.6","119.2","117.75","118.1435","22,439,640"
"05/24/2021","115.7445","118.2775","115.5978","118.052","31,832,200"
"05/21/2021","115.8705","115.9445","114.465","114.7065","40,631,800"
"05/20/2021","114.55","115.6","114.176","115.3475","32,351,000"
"05/19/2021","111.4215","113.7495","111.272","113.575","23,684,100"
"05/18/2021","115.1175","115.3841","113.1095","113.1235","22,203,700"
"05/17/2021","113.1785","114.489","112.7755","114.446","21,578,600"
"05/14/2021","112.927","114.236","112.5","113.919","31,996,580"
"05/13/2021","111.306","111.9719","110.336","111.452","33,220,400"
"05/12/2021","111.3095","112.399","109.681","110.0125","46,375,480"
"05/11/2021","112.1535","114.014","111.696","113.503","34,185,840"
"05/10/2021","116.407","116.55","114.227","114.5875","30,914,580"
"05/07/2021","118.1945","118.5625","117.3077","117.5965","28,897,240"
"05/06/2021","115.3165","116.8675","114.6521","116.8675","25,190,460"
"05/05/2021","116.4315","116.75","115.414","115.7385","26,636,180"
"05/04/2021","115.6775","116.2495","112.834","115.3415","44,818,640"
"05/03/2021","118.2455","119.0775","116.775","117.154","28,242,780"
"04/30/2021","118.401","119.0925","117.328","117.675","44,856,760"
"04/29/2021","119.4615","120.208","118.6925","119.638","41,233,080"
"04/28/2021","119.6248","121.569","117.661","117.952","81,106,800"
"04/27/2021","115.8816","115.9225","114.308","114.549","44,385,600"
"04/26/2021","115.226","116.2265","114.8658","115.4965","32,037,840"
"04/23/2021","113.35","115.3059","113.0625","114.9965","29,111,080"
"04/22/2021","113.77","114.4441","112.016","112.626","24,145,520"
"04/21/2021","113.6025","114","112.241","113.9175","23,204,180"
"04/20/2021","114.8745","114.95","112.856","113.9505","22,288,320"
"04/19/2021","113.509","115.2045","113.509","114.488","30,289,400"
"04/16/2021","114.462","114.712","113.546","114.1375","26,282,780"
"04/15/2021","113.0975","114.8","112.5585","114.2625","29,174,980"
"04/14/2021","113.3715","113.3715","111.8007","112.0955","21,002,860"
"04/13/2021","112.5495","113.1735","112.1525","112.7215","25,681,560"
"04/12/2021","112.706","112.8443","111.391","112.231","25,023,660"
"04/09/2021","112.272","113.6985","111.8628","113.5335","26,145,300"
"04/08/2021","113.2","113.5895","112.1505","112.5215","28,664,280"
"04/07/2021","110.655","112.225","110.655","111.9515","24,133,920"
"04/06/2021","110.546","111.4","110.0895","110.463","35,240,780"
"04/05/2021","107.3575","111.4495","107.2602","110.948","48,509,600"
"04/01/2021","104.6125","106.7875","104.5715","106.489","39,880,100"
"03/31/2021","102.72","104.313","102.35","103.126","42,569,640"
"03/30/2021","102.649","103.1335","101.8075","102.3235","27,317,120"
"03/29/2021","101.108","102.4605","100.2725","102.2895","26,492,620"
"03/26/2021","101.5895","101.9693","100.1925","101.2365","27,977,500"
"03/25/2021","101.4525","102.282","99.8045","101.623","35,615,740"
"03/24/2021","102.588","103.38","101.45","101.6265","25,217,060"
"03/23/2021","101.9975","103.2055","101.4","102.0665","28,509,120"
"03/22/2021","101.3815","102.417","100.7","101.5345","33,535,420"
"03/19/2021","101.4865","101.852","100.1465","101.348","46,071,920"
"03/18/2021","102.409","103.4373","100.959","101.067","31,712,960"
"03/17/2021","103.4235","104.95","102.2061","104.111","26,382,520"
"03/16/2021","103.2995","105.684","102.9645","104.1945","31,900,300"
"03/15/2021","102.2488","102.7495","101.3895","102.722","26,214,820"
"03/12/2021","103.8205","103.8805","101.621","102.5","33,817,980"
"03/11/2021","102.911","105.5635","102.8225","105.027","27,702,600"
"03/10/2021","103.07","103.07","100.9665","101.8095","27,100,080"
"03/09/2021","102.4875","103.1958","101.78","102.018","33,920,620"
"03/08/2021","104.203","105.687","100.2595","100.375","36,867,420"
"03/05/2021","103.0575","105.31","101.3889","104.8535","53,099,540"
"03/04/2021","100.7434","103.7295","100.2715","101.6965","49,215,720"
"03/03/2021","102.5975","103.7995","99.7","100.5705","33,892,900"
"03/02/2021","103.242","104.737","102.8335","103.224","25,563,680"
"03/01/2021","102.4","103.8115","101.721","103.483","26,061,780"
"02/26/2021","101.4975","102.826","100.0505","101.0955","40,041,280"
"02/25/2021","102.7965","104.15","100.3245","100.7975","41,548,180"
"02/24/2021","101.502","104.416","101.3765","104.1905","22,608,740"
"02/23/2021","100.6995","103.625","99.5115","103.006","34,657,980"
"02/22/2021","102.68","104.0165","102.4","102.713","29,466,340"
"02/19/2021","105.3895","105.929","104.1715","104.4405","37,938,780"
"02/18/2021","105.25","106.0995","104.6665","105.2905","22,570,980"
"02/17/2021","104.699","106.1222","104.4175","105.931","20,303,540"
"02/16/2021","104.5875","107.257","104.5875","105.535","31,003,900"
"02/12/2021","103.9885","104.975","103.6785","104.7515","18,990,500"
"02/11/2021","104.55","104.7","103.443","104.4375","20,480,580"
"02/10/2021","104.157","104.944","102.612","104.324","25,101,600"
"02/09/2021","103.74","104.9255","103.5","103.7695","21,891,660"
"02/08/2021","105","105.75","103.1675","104.226","28,828,860"
"02/05/2021","102.978","104.797","102.5","104.4415","29,865,120"
"02/04/2021","103.0308","103.465","101.755","102.6815","48,595,600"
"02/03/2021","103.2805","105.3312","100.6775","102.944","97,881,640"
"02/02/2021","95.6565","97.4685","95.3185","95.956","66,332,400"
"02/01/2021","92.2292","95.777","92.2292","94.6535","40,252,060"
"01/29/2021","91.701","92.3768","90.078","91.368","44,530,180"
"01/28/2021","91.55","94.3995","91.55","92.66","55,278,100"
"01/27/2021","93.7455","94.0235","89.864","90.947","82,512,620"
"01/26/2021","94.2995","95.7875","93.8065","95.3975","31,461,560"
"01/25/2021","95.637","96.091","92.958","94.714","50,586,920"
"01/22/2021","94.573","95.2195","93.8247","94.628","32,743,900"
"01/21/2021","94.6825","96.604","93.9705","94.2075","58,659,460"
"01/20/2021","91.3185","94.9862","90.9755","94.0035","64,151,400"
"01/19/2021","87.15","90.192","86.6415","89.2235","41,659,020"
"01/15/2021","86.451","87.381","85.5855","86.381","31,444,280"
"01/14/2021","87.4435","88.3775","86.3035","86.546","29,212,340"
"01/13/2021","86.366","87.8195","86.366","87.3625","23,431,800"
"01/12/2021","87.268","88.395","85.8187","86.8715","29,534,300"
"01/11/2021","88.851","89.219","87.607","87.8145","34,812,360"
"01/08/2021","88.858","89.9677","88.061","89.8915","35,484,520"
"01/07/2021","86.338","88.891","86.338","88.717","41,936,580"
"01/06/2021","85.0127","87.1983","84.8051","86.144","46,588,020"
"01/05/2021","86.2545","87.3415","85.845","87.0025","20,359,240"
"01/04/2021","88","88.1245","85.357","86.3065","37,323,900"
"12/31/2020","86.8635","87.875","86.8045","87.632","21,069,580"
"12/30/2020","88.25","88.388","86.4","86.8125","21,026,160"
"12/29/2020","89.3615","89.4235","87.7555","87.888","19,725,740"
"12/28/2020","87.2455","89.35","87.091","88.698","27,650,740"
"12/24/2020","86.45","87.1205","86.2175","86.708","9,312,760"
"12/23/2020","86.1965","87.2055","86.06","86.4115","22,973,680"
"12/22/2020","86.4665","86.6306","85.289","86.011","20,376,580"
"12/21/2020","85.4565","86.85","84.7","86.728","33,974,140"
"12/18/2020","87.3085","87.418","85.75","86.311","85,256,740"
"12/17/2020","88.1965","88.3355","86.5575","87.0255","34,880,100"
"12/16/2020","88.4555","88.4555","87.453","87.8595","24,676,720"
"12/15/2020","87.993","88.2","87.0835","88.054","21,365,840"
"12/14/2020","88.536","89.49","87.4565","87.613","33,049,420"
"12/11/2020","88","88.8655","87.637","88.74","18,628,620"
"12/10/2020","88.13","88.7495","86.6763","88.3825","28,688,320"
"12/09/2020","90.518","91.4185","88.1","88.893","31,728,520"
"12/08/2020","90.426","90.7985","89.564","90.5665","19,935,360"
"12/07/2020","90.7775","91.4645","90.152","90.8515","22,287,820"
"12/04/2020","91.011","91.475","90.6795","91.188","20,544,840"
"12/03/2020","91.027","92.1915","90.85","91.092","24,727,320"
"12/02/2020","89.768","91.637","89.2585","91.2485","29,424,700"
"12/01/2020","88.3328","91.086","88.1515","89.768","37,362,680"
"11/30/2020","88.7825","89.0168","87.392","87.72","32,417,740"
"11/27/2020","88.227","89.8505","88.227","89.351","14,790,140"
"11/25/2020","88.3905","88.519","87.418","88.2065","19,599,140"
"11/24/2020","86.375","88.3238","86.0365","88.195","28,006,120"
"11/23/2020","87.011","87.2995","85.509","86.378","22,552,360"
"11/20/2020","88.1","88.4181","86.75","86.819","27,706,440"
"11/19/2020","86.6615","88.1745","86.501","87.9285","20,106,800"
"11/18/2020","87.832","88.25","86.9283","87.032","20,107,540"
"11/17/2020","88.393","88.857","87.9745","88.083","21,320,680"
"11/16/2020","88.207","89.717","88.0665","88.7015","25,467,860"
"11/13/2020","87.4","88.8565","86.799","88.613","29,757,540"
"11/12/2020","87.1","88.249","86.8985","87.141","26,487,260"
"11/11/2020","87.42","88.145","87.153","87.3615","31,838,120"
"11/10/2020","86.4885","87.969","85.806","86.886","43,021,160"
"11/09/2020","89.799","90.8445","87.8773","88.071","53,440,480"
"11/06/2020","87.567","88.4248","86.834","87.9865","28,621,680"
"11/05/2020","88.5225","89.5909","87.0515","88.125","39,758,140"
"11/04/2020","85.279","88.5015","85.15","87.2925","71,342,980"
"11/03/2020","81.538","82.95","80.6054","82.283","31,432,820"
"11/02/2020","81.177","82.912","80.712","81.216","44,228,980"
"10/30/2020","83.372","84.0657","80.0785","80.8055","99,923,940"
"10/29/2020","75.851","79.4368","75.8275","77.844","55,406,860"
"10/28/2020","77.5005","77.6905","75.424","75.54","45,173,500"
"10/27/2020","79.4466","80.1","78.8495","79.944","25,902,760"
"10/26/2020","80.75","81.479","78.389","79.2145","35,826,340"
"10/23/2020","80.7525","81.706","80.5955","81.649","30,548,040"
"10/22/2020","79.25","80.671","78.874","80.333","30,515,460"
"10/21/2020","78.4925","80.757","78.3568","79.2995","60,321,060"
"10/20/2020","76.1555","78.692","76.025","77.554","41,718,300"
"10/19/2020","78.7965","79.1963","76.146","76.4975","29,733,040"
"10/16/2020","78.0915","78.8855","77.883","78.385","34,206,500"
"10/15/2020","77.225","78.5697","77.0565","77.7735","31,229,700"
"10/14/2020","78.73","79.1925","77.2947","78.172","33,184,560"
"10/13/2020","78.8505","79.258","77.9315","78.3535","39,072,180"
"10/12/2020","76.9","79.421","76.465","78.2295","55,343,280"
"10/09/2020","74.643","75.5925","74.35","75.5225","32,966,800"
"10/08/2020","73.2725","74.4014","73.2725","74.1715","26,076,040"
"10/07/2020","72.9655","73.4485","71.6615","72.957","36,108,960"
"10/06/2020","73.775","74.226","72.2505","72.551","26,095,040"
"10/05/2020","73.1325","74.235","73.0045","74.1415","21,601,160"
"10/02/2020","72.9815","73.9515","72.3675","72.78","31,222,640"
"10/01/2020","74.183","74.7535","73.84","74.395","32,884,420"
"09/30/2020","73.0468","74.3099","72.7878","73.28","40,923,400"
"09/29/2020","73.1955","73.6","72.7","73.301","31,822,240"
"09/28/2020","73.5995","73.6495","72.314","72.933","30,784,720"
"09/25/2020","71.2525","72.297","70.384","71.953","30,333,540"
"09/24/2020","70.134","71.8995","70.1075","71.143","34,552,220"
"09/23/2020","72.6045","72.654","70.134","70.4695","37,725,980"
"09/22/2020","72.516","73.1985","71.4748","72.991","33,950,840"
"09/21/2020","71.581","72.003","70.134","71.507","56,908,100"
"09/18/2020","74.415","74.76","71.581","72.5545","63,055,760"
"09/17/2020","74.2905","74.933","73.123","74.352","40,007,120"
"09/16/2020","77.124","77.7185","75.5795","75.6045","22,143,380"
"09/15/2020","76.3945","77.5495","76.105","76.756","23,041,100"
"09/14/2020","76.5824","77.85","75.2555","75.4415","42,660,140"
"09/11/2020","76.4075","76.9347","74.651","75.788","30,706,740"
"09/10/2020","77.509","78.683","76","76.3025","33,023,880"
"09/09/2020","77.445","77.936","76.2585","77.3615","39,241,560"
"09/08/2020","76.25","77.7775","75.825","76.18","54,031,720"
"09/04/2020","80.45","81.7495","76.8985","79.0605","55,850,660"
"09/03/2020","84.976","85","80.3855","81.4755","63,725,740"
"09/02/2020","83.4005","86.3051","83.0095","85.8695","49,521,440"
"09/01/2020","81.608","82.961","81.4765","82.754","22,675,320"
"08/31/2020","82.1785","82.225","81.2665","81.4765","26,421,940"
"08/28/2020","81.4735","82.0675","81.2802","81.9715","22,423,900"
"08/27/2020","82.3305","82.3995","80.9407","81.426","31,350,060"
"08/26/2020","80.315","82.6395","80.0488","82.2065","52,187,260"
"08/25/2020","79.005","80.444","78.894","80.2925","25,149,260"
"08/24/2020","79.6235","80.439","78.752","79.2575","25,637,860"
"08/21/2020","78.59","79.594","78.1155","78.7785","34,845,500"
"08/20/2020","76.9985","79.0085","76.723","78.8125","26,382,620"
"08/19/2020","77.6245","78.443","77","77.2305","30,471,840"
"08/18/2020","76.306","77.8685","76.0833","77.789","28,377,000"
"08/17/2020","75.7985","76.189","75.25","75.812","19,998,680"
"08/14/2020","75.6805","75.9892","74.95","75.2315","21,941,180"
"08/13/2020","75.4105","76.8487","75.4105","75.8325","22,394,220"
"08/12/2020","74.3563","75.5835","74.25","75.362","22,531,200"
"08/11/2020","74.7","75.522","73.9095","74.027","31,097,060"
"08/10/2020","74.54","75.3575","73.8745","74.841","20,546,580"
"08/07/2020","75.452","76.0045","74.3135","74.9185","27,725,880"
"08/06/2020","73.8075","75.3135","73.595","75.2475","33,305,220"
"08/05/2020","73.841","74.5","73.5607","73.9545","29,150,360"
