timestamp_local,load_MWh
2015-10-21 08:00:00+02:00,8598.2
2015-10-21 09:00:00+02:00,8652.6
2015-10-21 10:00:00+02:00,8706.8
2015-10-21 11:00:00+02:00,8734.4
2015-10-21 12:00:00+02:00,8522.400000000001
2015-10-21 13:00:00+02:00,8511.3
2015-10-21 14:00:00+02:00,8423.9
2015-10-21 15:00:00+02:00,8333.6
2015-10-21 16:00:00+02:00,8310.4
2015-10-21 17:00:00+02:00,8278.7
2015-10-21 18:00:00+02:00,8576.9
2015-10-21 19:00:00+02:00,8259.5
2015-10-21 20:00:00+02:00,7793.0
2015-10-21 21:00:00+02:00,7203.4
2015-10-21 22:00:00+02:00,6936.5
2015-10-21 23:00:00+02:00,6446.7
2015-10-22 00:00:00+02:00,6015.8
2015-10-22 01:00:00+02:00,5720.4
2015-10-22 02:00:00+02:00,5609.8
2015-10-22 03:00:00+02:00,5500.6
2015-10-22 04:00:00+02:00,5641.5
2015-10-22 05:00:00+02:00,6360.9
2015-10-22 06:00:00+02:00,7603.5
2015-10-22 07:00:00+02:00,8417.9
2015-10-22 08:00:00+02:00,8640.7
2015-10-22 09:00:00+02:00,8583.1
2015-10-22 10:00:00+02:00,8574.8
2015-10-22 11:00:00+02:00,8541.7
2015-10-22 12:00:00+02:00,8335.2
2015-10-22 13:00:00+02:00,8276.1
2015-10-22 14:00:00+02:00,8180.8
2015-10-22 15:00:00+02:00,8130.9
2015-10-22 16:00:00+02:00,8172.3
2015-10-22 17:00:00+02:00,8290.8
2015-10-22 18:00:00+02:00,8530.4
2015-10-22 19:00:00+02:00,8308.9
2015-10-22 20:00:00+02:00,7785.1
2015-10-22 21:00:00+02:00,7244.6
2015-10-22 22:00:00+02:00,6981.6
2015-10-22 23:00:00+02:00,6366.4
2015-10-23 00:00:00+02:00,6020.6
2015-10-23 01:00:00+02:00,5739.299999999999
2015-10-23 02:00:00+02:00,5612.7
2015-10-23 03:00:00+02:00,5476.8
2015-10-23 04:00:00+02:00,5621.9
2015-10-23 05:00:00+02:00,6295.1
2015-10-23 06:00:00+02:00,7510.5
2015-10-23 07:00:00+02:00,8259.699999999999
2015-10-23 08:00:00+02:00,8465.0
2015-10-23 09:00:00+02:00,8455.1
2015-10-23 10:00:00+02:00,8519.900000000001
2015-10-23 11:00:00+02:00,8534.4
2015-10-23 12:00:00+02:00,8321.4
2015-10-23 13:00:00+02:00,8091.4
2015-10-23 14:00:00+02:00,7940.7
2015-10-23 15:00:00+02:00,7790.8
2015-10-23 16:00:00+02:00,7561.4
2015-10-23 17:00:00+02:00,7700.6
2015-10-23 18:00:00+02:00,8061.0
2015-10-23 19:00:00+02:00,7862.3
2015-10-23 20:00:00+02:00,7287.2
2015-10-23 21:00:00+02:00,6851.900000000001
2015-10-23 22:00:00+02:00,6711.8
2015-10-23 23:00:00+02:00,6271.2
2015-10-24 00:00:00+02:00,5864.7
2015-10-24 01:00:00+02:00,5546.0
2015-10-24 02:00:00+02:00,5410.799999999999
2015-10-24 03:00:00+02:00,5205.8
2015-10-24 04:00:00+02:00,5226.0
2015-10-24 05:00:00+02:00,5456.9
2015-10-24 06:00:00+02:00,5782.4
2015-10-24 07:00:00+02:00,6268.9
2015-10-24 08:00:00+02:00,6573.2
2015-10-24 09:00:00+02:00,6812.2
2015-10-24 10:00:00+02:00,6907.6
2015-10-24 11:00:00+02:00,6988.4
2015-10-24 12:00:00+02:00,6775.1
2015-10-24 13:00:00+02:00,6544.7
2015-10-24 14:00:00+02:00,6351.8
2015-10-24 15:00:00+02:00,6248.3
2015-10-24 16:00:00+02:00,6320.1
2015-10-24 17:00:00+02:00,6521.9
2015-10-24 18:00:00+02:00,6866.0
2015-10-24 19:00:00+02:00,6718.1
2015-10-24 20:00:00+02:00,6419.0
2015-10-24 21:00:00+02:00,6063.4
2015-10-24 22:00:00+02:00,5992.1
2015-10-24 23:00:00+02:00,5594.3
2015-10-25 00:00:00+02:00,5177.0
2015-10-25 01:00:00+02:00,4731.1
2015-10-25 02:00:00+02:00,4648.2
2015-10-25 02:00:00+01:00,4591.8
2015-10-25 03:00:00+01:00,4506.7
2015-10-25 04:00:00+01:00,4536.4
2015-10-25 05:00:00+01:00,4651.1
2015-10-25 06:00:00+01:00,4880.1
2015-10-25 07:00:00+01:00,5201.7
2015-10-25 08:00:00+01:00,5556.0
2015-10-25 09:00:00+01:00,5818.8
2015-10-25 10:00:00+01:00,6054.8
2015-10-25 11:00:00+01:00,6142.4
2015-10-25 12:00:00+01:00,5868.7
2015-10-25 13:00:00+01:00,5675.9
2015-10-25 14:00:00+01:00,5453.0
2015-10-25 15:00:00+01:00,5474.9
2015-10-25 16:00:00+01:00,5755.2
2015-10-25 17:00:00+01:00,6132.8
2015-10-25 18:00:00+01:00,6336.1
2015-10-25 19:00:00+01:00,6118.8
2015-10-25 20:00:00+01:00,5750.2
2015-10-25 21:00:00+01:00,5370.7
2015-10-25 22:00:00+01:00,5343.7
2015-10-25 23:00:00+01:00,4721.1
2015-10-26 00:00:00+01:00,5229.0
2015-10-26 01:00:00+01:00,4915.2
2015-10-26 02:00:00+01:00,4767.3
2015-10-26 03:00:00+01:00,4602.2
2015-10-26 04:00:00+01:00,4630.8
2015-10-26 05:00:00+01:00,4815.5
2015-10-26 06:00:00+01:00,4918.6
2015-10-26 07:00:00+01:00,5237.9
2015-10-26 08:00:00+01:00,5566.1
2015-10-26 09:00:00+01:00,5829.5
2015-10-26 10:00:00+01:00,6067.0
2015-10-26 11:00:00+01:00,6241.3
2015-10-26 12:00:00+01:00,6169.2
2015-10-26 13:00:00+01:00,6026.8
2015-10-26 14:00:00+01:00,5664.6
2015-10-26 15:00:00+01:00,5512.3
2015-10-26 16:00:00+01:00,5826.5
2015-10-26 17:00:00+01:00,6468.9
2015-10-26 18:00:00+01:00,6717.7
2015-10-26 19:00:00+01:00,6779.5
2015-10-26 20:00:00+01:00,6418.7
2015-10-26 21:00:00+01:00,6014.2
2015-10-26 22:00:00+01:00,6054.8
2015-10-26 23:00:00+01:00,5213.7
2015-10-27 00:00:00+01:00,5407.7
2015-10-27 01:00:00+01:00,5198.2
2015-10-27 02:00:00+01:00,5122.6
2015-10-27 03:00:00+01:00,5049.8
2015-10-27 04:00:00+01:00,5298.3
2015-10-27 05:00:00+01:00,6058.5
2015-10-27 06:00:00+01:00,7057.6
2015-10-27 07:00:00+01:00,8015.9
2015-10-27 08:00:00+01:00,8271.9
2015-10-27 09:00:00+01:00,8266.2
2015-10-27 10:00:00+01:00,8250.0
2015-10-27 11:00:00+01:00,8234.8
2015-10-27 12:00:00+01:00,8318.2
2015-10-27 13:00:00+01:00,8442.3
2015-10-27 14:00:00+01:00,7959.6
2015-10-27 15:00:00+01:00,7850.1
2015-10-27 16:00:00+01:00,8132.7
2015-10-27 17:00:00+01:00,8559.6
2015-10-27 18:00:00+01:00,8494.8
2015-10-27 19:00:00+01:00,8015.4
2015-10-27 20:00:00+01:00,7540.6
2015-10-27 21:00:00+01:00,7253.3
2015-10-27 22:00:00+01:00,6813.5
2015-10-27 23:00:00+01:00,6296.799999999999
2015-10-28 00:00:00+01:00,5792.6
2015-10-28 01:00:00+01:00,5539.7
2015-10-28 02:00:00+01:00,5431.6
2015-10-28 03:00:00+01:00,5349.9
2015-10-28 04:00:00+01:00,5502.7
2015-10-28 05:00:00+01:00,6208.6
2015-10-28 06:00:00+01:00,7367.4
2015-10-28 07:00:00+01:00,8023.8
2015-10-28 08:00:00+01:00,8328.3
2015-10-28 09:00:00+01:00,8339.7
2015-10-28 10:00:00+01:00,8444.3
2015-10-28 11:00:00+01:00,8397.8
2015-10-28 12:00:00+01:00,8180.0
2015-10-28 13:00:00+01:00,8131.1
2015-10-28 14:00:00+01:00,7949.2
2015-10-28 15:00:00+01:00,7996.1
2015-10-28 16:00:00+01:00,8207.5
2015-10-28 17:00:00+01:00,8637.7
2015-10-28 18:00:00+01:00,8615.0
2015-10-28 19:00:00+01:00,8129.9
2015-10-28 20:00:00+01:00,7492.8
2015-10-28 21:00:00+01:00,6910.8
2015-10-28 22:00:00+01:00,6721.2
2015-10-28 23:00:00+01:00,6241.6
2015-10-29 00:00:00+01:00,5875.5
2015-10-29 01:00:00+01:00,5655.200000000001
2015-10-29 02:00:00+01:00,5530.9
2015-10-29 03:00:00+01:00,5393.8
2015-10-29 04:00:00+01:00,5559.6
2015-10-29 05:00:00+01:00,6227.6
2015-10-29 06:00:00+01:00,7334.5
2015-10-29 07:00:00+01:00,8203.9
2015-10-29 08:00:00+01:00,8501.1
2015-10-29 09:00:00+01:00,8519.0
2015-10-29 10:00:00+01:00,8565.1
2015-10-29 11:00:00+01:00,8589.8
2015-10-29 12:00:00+01:00,8369.599999999999
2015-10-29 13:00:00+01:00,8284.7
2015-10-29 14:00:00+01:00,8170.4
2015-10-29 15:00:00+01:00,8171.2
2015-10-29 16:00:00+01:00,8333.7
2015-10-29 17:00:00+01:00,8712.8
2015-10-29 18:00:00+01:00,8690.2
2015-10-29 19:00:00+01:00,8237.1
2015-10-29 20:00:00+01:00,7577.2
2015-10-29 21:00:00+01:00,6979.3
2015-10-29 22:00:00+01:00,6717.0
2015-10-29 23:00:00+01:00,6223.9
2015-10-30 00:00:00+01:00,5669.4
2015-10-30 01:00:00+01:00,5567.200000000001
2015-10-30 02:00:00+01:00,5545.8
2015-10-30 03:00:00+01:00,5401.5
2015-10-30 04:00:00+01:00,5587.8
2015-10-30 05:00:00+01:00,6208.6
2015-10-30 06:00:00+01:00,7417.6
2015-10-30 07:00:00+01:00,8169.5
2015-10-30 08:00:00+01:00,8368.7
2015-10-30 09:00:00+01:00,8351.4
2015-10-30 10:00:00+01:00,8339.6
2015-10-30 11:00:00+01:00,8307.2
2015-10-30 12:00:00+01:00,7996.2
2015-10-30 13:00:00+01:00,7800.3
2015-10-30 14:00:00+01:00,7648.8
2015-10-30 15:00:00+01:00,7668.4
2015-10-30 16:00:00+01:00,7969.3
2015-10-30 17:00:00+01:00,8403.4
2015-10-30 18:00:00+01:00,8392.6
2015-10-30 19:00:00+01:00,7888.2
2015-10-30 20:00:00+01:00,7374.5
2015-10-30 21:00:00+01:00,6785.1
2015-10-30 22:00:00+01:00,6619.8
2015-10-30 23:00:00+01:00,6143.3
2015-10-31 00:00:00+01:00,5780.8
2015-10-31 01:00:00+01:00,5459.1
2015-10-31 02:00:00+01:00,5312.4
2015-10-31 03:00:00+01:00,5115.6
2015-10-31 04:00:00+01:00,5161.9
2015-10-31 05:00:00+01:00,5420.6
2015-10-31 06:00:00+01:00,5806.6
2015-10-31 07:00:00+01:00,6266.2
2015-10-31 08:00:00+01:00,6561.8
2015-10-31 09:00:00+01:00,6761.7
2015-10-31 10:00:00+01:00,6818.7
2015-10-31 11:00:00+01:00,6818.1
2015-10-31 12:00:00+01:00,6541.6
2015-10-31 13:00:00+01:00,6312.5
2015-10-31 14:00:00+01:00,6155.7
2015-10-31 15:00:00+01:00,6171.7
2015-10-31 16:00:00+01:00,6549.1
2015-10-31 17:00:00+01:00,6901.299999999999
2015-10-31 18:00:00+01:00,6888.0
2015-10-31 19:00:00+01:00,6529.5
2015-10-31 20:00:00+01:00,6221.4
2015-10-31 21:00:00+01:00,5873.5
2015-10-31 22:00:00+01:00,5888.2
2015-10-31 23:00:00+01:00,5509.7
2015-11-01 00:00:00+01:00,5291.0
2015-11-01 01:00:00+01:00,4983.8
2015-11-01 02:00:00+01:00,4836.099999999999
2015-11-01 03:00:00+01:00,4703.5
2015-11-01 04:00:00+01:00,4717.4
2015-11-01 05:00:00+01:00,4885.7
2015-11-01 06:00:00+01:00,5050.3
2015-11-01 07:00:00+01:00,5405.2
2015-11-01 08:00:00+01:00,5664.8
2015-11-01 09:00:00+01:00,5897.7
2015-11-01 10:00:00+01:00,6032.1
2015-11-01 11:00:00+01:00,6112.599999999999
2015-11-01 12:00:00+01:00,5864.2
2015-11-01 13:00:00+01:00,5624.4
2015-11-01 14:00:00+01:00,5498.8
2015-11-01 15:00:00+01:00,5590.2
2015-11-01 16:00:00+01:00,6024.7
2015-11-01 17:00:00+01:00,6429.1
2015-11-01 18:00:00+01:00,6570.6
2015-11-01 19:00:00+01:00,6368.8
2015-11-01 20:00:00+01:00,6076.9
2015-11-01 21:00:00+01:00,5838.6
2015-11-01 22:00:00+01:00,5948.700000000001
2015-11-01 23:00:00+01:00,5596.0
2015-11-02 00:00:00+01:00,5322.1
2015-11-02 01:00:00+01:00,5131.5
2015-11-02 02:00:00+01:00,5064.7
2015-11-02 03:00:00+01:00,4981.1
2015-11-02 04:00:00+01:00,5225.0
2015-11-02 05:00:00+01:00,5998.299999999999
2015-11-02 06:00:00+01:00,7103.5
2015-11-02 07:00:00+01:00,7819.5
2015-11-02 08:00:00+01:00,8180.3
2015-11-02 09:00:00+01:00,8176.5
2015-11-02 10:00:00+01:00,8264.8
2015-11-02 11:00:00+01:00,8228.7
2015-11-02 12:00:00+01:00,8083.2
2015-11-02 13:00:00+01:00,8012.0
2015-11-02 14:00:00+01:00,7941.1
2015-11-02 15:00:00+01:00,7866.1
2015-11-02 16:00:00+01:00,8187.4
2015-11-02 17:00:00+01:00,8691.4
2015-11-02 18:00:00+01:00,8608.4
2015-11-02 19:00:00+01:00,8142.2
2015-11-02 20:00:00+01:00,7549.2
2015-11-02 21:00:00+01:00,7078.0
2015-11-02 22:00:00+01:00,6841.1
2015-11-02 23:00:00+01:00,6308.700000000001
2015-11-03 00:00:00+01:00,6039.3
2015-11-03 01:00:00+01:00,5772.3
2015-11-03 02:00:00+01:00,5625.8
2015-11-03 03:00:00+01:00,5500.9
2015-11-03 04:00:00+01:00,5709.8
2015-11-03 05:00:00+01:00,6436.6
2015-11-03 06:00:00+01:00,7557.4
2015-11-03 07:00:00+01:00,8219.9
2015-11-03 08:00:00+01:00,8401.1
2015-11-03 09:00:00+01:00,8311.1
2015-11-03 10:00:00+01:00,8404.1
2015-11-03 11:00:00+01:00,8424.6
2015-11-03 12:00:00+01:00,8175.1
2015-11-03 13:00:00+01:00,8135.6
2015-11-03 14:00:00+01:00,8054.6
2015-11-03 15:00:00+01:00,7949.7
2015-11-03 16:00:00+01:00,8306.8
2015-11-03 17:00:00+01:00,8792.8
2015-11-03 18:00:00+01:00,8749.3
2015-11-03 19:00:00+01:00,8271.4
2015-11-03 20:00:00+01:00,7691.8
2015-11-03 21:00:00+01:00,7157.9
2015-11-03 22:00:00+01:00,6968.7
2015-11-03 23:00:00+01:00,6421.299999999999
2015-11-04 00:00:00+01:00,6120.7
2015-11-04 01:00:00+01:00,5852.8
2015-11-04 02:00:00+01:00,5756.3
2015-11-04 03:00:00+01:00,5664.9
2015-11-04 04:00:00+01:00,5861.1
2015-11-04 05:00:00+01:00,6589.0
2015-11-04 06:00:00+01:00,7609.9
2015-11-04 07:00:00+01:00,8359.9
2015-11-04 08:00:00+01:00,8507.1
2015-11-04 09:00:00+01:00,8508.6
2015-11-04 10:00:00+01:00,8540.6
2015-11-04 11:00:00+01:00,8551.8
2015-11-04 12:00:00+01:00,8343.0
2015-11-04 13:00:00+01:00,8297.9
2015-11-04 14:00:00+01:00,8170.5
2015-11-04 15:00:00+01:00,8233.099999999999
2015-11-04 16:00:00+01:00,8512.0
2015-11-04 17:00:00+01:00,8923.5
2015-11-04 18:00:00+01:00,8849.6
2015-11-04 19:00:00+01:00,8369.099999999999
2015-11-04 20:00:00+01:00,7862.4
2015-11-04 21:00:00+01:00,7283.4
2015-11-04 22:00:00+01:00,7081.400000000001
2015-11-04 23:00:00+01:00,6540.4
2015-11-05 00:00:00+01:00,6288.2
2015-11-05 01:00:00+01:00,5891.7
2015-11-05 02:00:00+01:00,5758.6
2015-11-05 03:00:00+01:00,5645.3
2015-11-05 04:00:00+01:00,5827.2
2015-11-05 05:00:00+01:00,6521.1
2015-11-05 06:00:00+01:00,7629.299999999999
2015-11-05 07:00:00+01:00,8312.0
2015-11-05 08:00:00+01:00,8462.6
2015-11-05 09:00:00+01:00,8396.6
2015-11-05 10:00:00+01:00,8416.9
2015-11-05 11:00:00+01:00,8512.8
2015-11-05 12:00:00+01:00,8298.7
2015-11-05 13:00:00+01:00,8237.400000000001
2015-11-05 14:00:00+01:00,8100.6
2015-11-05 15:00:00+01:00,8134.3
2015-11-05 16:00:00+01:00,8431.7
2015-11-05 17:00:00+01:00,8914.7
2015-11-05 18:00:00+01:00,8801.1
2015-11-05 19:00:00+01:00,8291.6
2015-11-05 20:00:00+01:00,7660.6
2015-11-05 21:00:00+01:00,7150.5
2015-11-05 22:00:00+01:00,6909.2
2015-11-05 23:00:00+01:00,6460.3
2015-11-06 00:00:00+01:00,6154.7
2015-11-06 01:00:00+01:00,5861.5
2015-11-06 02:00:00+01:00,5719.7
2015-11-06 03:00:00+01:00,5578.3
2015-11-06 04:00:00+01:00,5772.2
2015-11-06 05:00:00+01:00,6488.6
2015-11-06 06:00:00+01:00,7632.0
2015-11-06 07:00:00+01:00,8259.9
2015-11-06 08:00:00+01:00,8403.5
2015-11-06 09:00:00+01:00,8365.1
2015-11-06 10:00:00+01:00,8297.7
2015-11-06 11:00:00+01:00,8306.1
2015-11-06 12:00:00+01:00,8087.4
2015-11-06 13:00:00+01:00,7964.299999999999
2015-11-06 14:00:00+01:00,7866.5
2015-11-06 15:00:00+01:00,7893.8
2015-11-06 16:00:00+01:00,8146.3
2015-11-06 17:00:00+01:00,8521.0
2015-11-06 18:00:00+01:00,8383.3
2015-11-06 19:00:00+01:00,7944.1
2015-11-06 20:00:00+01:00,7613.6
2015-11-06 21:00:00+01:00,6990.0
2015-11-06 22:00:00+01:00,6805.1
2015-11-06 23:00:00+01:00,6337.3
2015-11-07 00:00:00+01:00,5927.9
2015-11-07 01:00:00+01:00,5619.6
2015-11-07 02:00:00+01:00,5437.6
2015-11-07 03:00:00+01:00,5264.4
2015-11-07 04:00:00+01:00,5300.3
2015-11-07 05:00:00+01:00,5629.7
2015-11-07 06:00:00+01:00,6042.4
2015-11-07 07:00:00+01:00,6535.2
2015-11-07 08:00:00+01:00,6840.2
2015-11-07 09:00:00+01:00,6949.2
2015-11-07 10:00:00+01:00,6985.0
2015-11-07 11:00:00+01:00,6975.1
2015-11-07 12:00:00+01:00,6744.6
2015-11-07 13:00:00+01:00,6548.7
2015-11-07 14:00:00+01:00,6457.9
2015-11-07 15:00:00+01:00,6543.6
2015-11-07 16:00:00+01:00,6859.6
2015-11-07 17:00:00+01:00,7275.5
2015-11-07 18:00:00+01:00,7204.0
2015-11-07 19:00:00+01:00,6880.0
2015-11-07 20:00:00+01:00,6548.0
2015-11-07 21:00:00+01:00,6176.9
2015-11-07 22:00:00+01:00,6141.6
2015-11-07 23:00:00+01:00,5726.2
2015-11-08 00:00:00+01:00,5261.2
2015-11-08 01:00:00+01:00,5089.6
2015-11-08 02:00:00+01:00,4948.1
2015-11-08 03:00:00+01:00,4790.4
2015-11-08 04:00:00+01:00,4755.0
2015-11-08 05:00:00+01:00,4894.1
2015-11-08 06:00:00+01:00,5102.9
2015-11-08 07:00:00+01:00,5485.7
2015-11-08 08:00:00+01:00,5747.5
2015-11-08 09:00:00+01:00,5873.5
2015-11-08 10:00:00+01:00,6067.3
2015-11-08 11:00:00+01:00,6157.8
2015-11-08 12:00:00+01:00,5879.0
2015-11-08 13:00:00+01:00,5709.0
2015-11-08 14:00:00+01:00,5578.8
2015-11-08 15:00:00+01:00,5675.6
2015-11-08 16:00:00+01:00,6072.4
2015-11-08 17:00:00+01:00,6602.4
2015-11-08 18:00:00+01:00,6728.6
2015-11-08 19:00:00+01:00,6550.2
2015-11-08 20:00:00+01:00,6391.6
2015-11-08 21:00:00+01:00,6130.4
2015-11-08 22:00:00+01:00,6208.2
2015-11-08 23:00:00+01:00,5821.7
2015-11-09 00:00:00+01:00,5397.200000000001
2015-11-09 01:00:00+01:00,5207.1
2015-11-09 02:00:00+01:00,5125.7
2015-11-09 03:00:00+01:00,5064.9
2015-11-09 04:00:00+01:00,5297.4
2015-11-09 05:00:00+01:00,6092.7
2015-11-09 06:00:00+01:00,7489.1
2015-11-09 07:00:00+01:00,8105.2
2015-11-09 08:00:00+01:00,8300.8
2015-11-09 09:00:00+01:00,8460.1
2015-11-09 10:00:00+01:00,8486.2
2015-11-09 11:00:00+01:00,8546.9
2015-11-09 12:00:00+01:00,8375.3
2015-11-09 13:00:00+01:00,8361.1
2015-11-09 14:00:00+01:00,8336.6
2015-11-09 15:00:00+01:00,8419.0
2015-11-09 16:00:00+01:00,8718.1
2015-11-09 17:00:00+01:00,9073.3
2015-11-09 18:00:00+01:00,8931.9
2015-11-09 19:00:00+01:00,8554.9
2015-11-09 20:00:00+01:00,8014.2
2015-11-09 21:00:00+01:00,7403.9
2015-11-09 22:00:00+01:00,7136.8
2015-11-09 23:00:00+01:00,6564.1
2015-11-10 00:00:00+01:00,5684.0
2015-11-10 01:00:00+01:00,5397.3
2015-11-10 02:00:00+01:00,5258.1
2015-11-10 03:00:00+01:00,5126.6
2015-11-10 04:00:00+01:00,5348.5
2015-11-10 05:00:00+01:00,6030.2
2015-11-10 06:00:00+01:00,7283.9
2015-11-10 07:00:00+01:00,7976.2
2015-11-10 08:00:00+01:00,8154.099999999999
2015-11-10 09:00:00+01:00,8062.7
2015-11-10 10:00:00+01:00,8100.3
2015-11-10 11:00:00+01:00,8009.9
2015-11-10 12:00:00+01:00,7794.0
2015-11-10 13:00:00+01:00,7764.6
2015-11-10 14:00:00+01:00,7720.0
2015-11-10 15:00:00+01:00,7765.1
2015-11-10 16:00:00+01:00,8045.3
2015-11-10 17:00:00+01:00,8297.3
2015-11-10 18:00:00+01:00,8152.2
2015-11-10 19:00:00+01:00,7756.4
2015-11-10 20:00:00+01:00,7311.8
2015-11-10 21:00:00+01:00,6848.200000000001
2015-11-10 22:00:00+01:00,6544.5
2015-11-10 23:00:00+01:00,6333.9
2015-11-11 00:00:00+01:00,5972.9
2015-11-11 01:00:00+01:00,5711.9
2015-11-11 02:00:00+01:00,5604.3
2015-11-11 03:00:00+01:00,5477.3
2015-11-11 04:00:00+01:00,5688.6
2015-11-11 05:00:00+01:00,6384.4
2015-11-11 06:00:00+01:00,7683.5
2015-11-11 07:00:00+01:00,8351.7
2015-11-11 08:00:00+01:00,8468.7
2015-11-11 09:00:00+01:00,8502.599999999999
2015-11-11 10:00:00+01:00,8552.7
2015-11-11 11:00:00+01:00,8518.4
2015-11-11 12:00:00+01:00,8280.2
2015-11-11 13:00:00+01:00,8323.1
2015-11-11 14:00:00+01:00,8272.9
2015-11-11 15:00:00+01:00,8347.5
2015-11-11 16:00:00+01:00,8614.5
2015-11-11 17:00:00+01:00,8864.7
2015-11-11 18:00:00+01:00,8730.1
2015-11-11 19:00:00+01:00,8111.8
2015-11-11 20:00:00+01:00,7708.6
2015-11-11 21:00:00+01:00,7279.9
2015-11-11 22:00:00+01:00,7032.8
2015-11-11 23:00:00+01:00,6188.6
2015-11-12 00:00:00+01:00,6124.6
2015-11-12 01:00:00+01:00,5824.2
2015-11-12 02:00:00+01:00,5655.0
2015-11-12 03:00:00+01:00,5548.3
2015-11-12 04:00:00+01:00,5737.3
2015-11-12 05:00:00+01:00,6481.4
2015-11-12 06:00:00+01:00,7713.9
2015-11-12 07:00:00+01:00,8383.2
2015-11-12 08:00:00+01:00,8500.3
2015-11-12 09:00:00+01:00,8492.2
2015-11-12 10:00:00+01:00,8603.2
2015-11-12 11:00:00+01:00,8618.5
2015-11-12 12:00:00+01:00,8357.4
2015-11-12 13:00:00+01:00,8299.2
2015-11-12 14:00:00+01:00,8210.0
2015-11-12 15:00:00+01:00,8111.7
2015-11-12 16:00:00+01:00,8362.2
2015-11-12 17:00:00+01:00,8753.6
2015-11-12 18:00:00+01:00,8630.5
2015-11-12 19:00:00+01:00,8159.4
2015-11-12 20:00:00+01:00,7668.3
2015-11-12 21:00:00+01:00,7281.7
2015-11-12 22:00:00+01:00,7021.5
2015-11-12 23:00:00+01:00,6465.3
2015-11-13 00:00:00+01:00,6158.4
2015-11-13 01:00:00+01:00,5876.5
2015-11-13 02:00:00+01:00,5727.6
2015-11-13 03:00:00+01:00,5665.3
2015-11-13 04:00:00+01:00,5823.8
2015-11-13 05:00:00+01:00,6476.7
2015-11-13 06:00:00+01:00,7700.400000000001
2015-11-13 07:00:00+01:00,8306.4
2015-11-13 08:00:00+01:00,8423.9
2015-11-13 09:00:00+01:00,8476.3
2015-11-13 10:00:00+01:00,8509.8
2015-11-13 11:00:00+01:00,8571.2
2015-11-13 12:00:00+01:00,8290.5
2015-11-13 13:00:00+01:00,8122.6
2015-11-13 14:00:00+01:00,8025.5
2015-11-13 15:00:00+01:00,8052.1
2015-11-13 16:00:00+01:00,8296.5
2015-11-13 17:00:00+01:00,8689.6
2015-11-13 18:00:00+01:00,8680.8
2015-11-13 19:00:00+01:00,8154.2
2015-11-13 20:00:00+01:00,7613.5
2015-11-13 21:00:00+01:00,7027.6
2015-11-13 22:00:00+01:00,6848.9
2015-11-13 23:00:00+01:00,6366.8
2015-11-14 00:00:00+01:00,5385.3
2015-11-14 01:00:00+01:00,5062.1
2015-11-14 02:00:00+01:00,4876.0
2015-11-14 03:00:00+01:00,4675.8
2015-11-14 04:00:00+01:00,4703.0
2015-11-14 05:00:00+01:00,5002.5
2015-11-14 06:00:00+01:00,5399.3
2015-11-14 07:00:00+01:00,5944.0
2015-11-14 08:00:00+01:00,6286.0
2015-11-14 09:00:00+01:00,6531.4
2015-11-14 10:00:00+01:00,6597.799999999999
2015-11-14 11:00:00+01:00,6613.9
2015-11-14 12:00:00+01:00,6365.6
2015-11-14 13:00:00+01:00,6159.8
2015-11-14 14:00:00+01:00,6051.5
2015-11-14 15:00:00+01:00,6109.4
2015-11-14 16:00:00+01:00,6418.4
2015-11-14 17:00:00+01:00,6704.4
2015-11-14 18:00:00+01:00,6592.7
2015-11-14 19:00:00+01:00,6236.9
2015-11-14 20:00:00+01:00,5937.6
2015-11-14 21:00:00+01:00,5698.1
2015-11-14 22:00:00+01:00,6019.9
2015-11-14 23:00:00+01:00,5647.8
2015-11-15 00:00:00+01:00,5493.2
2015-11-15 01:00:00+01:00,5150.4
2015-11-15 02:00:00+01:00,5024.4
2015-11-15 03:00:00+01:00,4854.3
2015-11-15 04:00:00+01:00,4853.6
2015-11-15 05:00:00+01:00,5018.700000000001
2015-11-15 06:00:00+01:00,5210.7
2015-11-15 07:00:00+01:00,5612.200000000001
2015-11-15 08:00:00+01:00,5930.2
2015-11-15 09:00:00+01:00,6172.9
2015-11-15 10:00:00+01:00,6412.7
2015-11-15 11:00:00+01:00,6526.4
2015-11-15 12:00:00+01:00,6233.3
2015-11-15 13:00:00+01:00,6032.6
2015-11-15 14:00:00+01:00,5900.3
2015-11-15 15:00:00+01:00,5941.8
2015-11-15 16:00:00+01:00,6377.7
2015-11-15 17:00:00+01:00,6964.5
2015-11-15 18:00:00+01:00,6930.4
2015-11-15 19:00:00+01:00,6830.2
2015-11-15 20:00:00+01:00,6417.0
2015-11-15 21:00:00+01:00,6091.9
2015-11-15 22:00:00+01:00,6272.0
2015-11-15 23:00:00+01:00,5820.7
2015-11-16 00:00:00+01:00,5524.0
2015-11-16 01:00:00+01:00,5294.0
2015-11-16 02:00:00+01:00,5200.3
2015-11-16 03:00:00+01:00,5118.1
2015-11-16 04:00:00+01:00,5390.3
2015-11-16 05:00:00+01:00,6230.5
2015-11-16 06:00:00+01:00,7500.2
2015-11-16 07:00:00+01:00,8354.0
2015-11-16 08:00:00+01:00,8545.5
2015-11-16 09:00:00+01:00,8553.9
2015-11-16 10:00:00+01:00,8611.1
2015-11-16 11:00:00+01:00,8656.0
2015-11-16 12:00:00+01:00,8407.8
2015-11-16 13:00:00+01:00,8375.8
